Time,Payload,Payload_Occurrences
16:05:41.727,00 40 C4 00 20,344
16:05:41.826,00 40 D4 00 30,338
16:05:41.927,00 40 E4 00 40,338
16:05:42.026,00 40 F4 00 50,335
16:05:42.127,00 40 04 00 60,343
16:05:42.226,00 40 14 00 70,337
16:05:42.327,00 40 24 00 80,342
16:05:42.426,00 40 34 00 90,335
16:05:42.527,00 40 44 00 A0,340
16:05:42.626,00 40 54 00 B0,341
16:05:42.727,00 40 64 00 C0,339
16:05:42.826,00 40 74 00 D0,341
16:05:42.927,00 40 84 00 E0,334
16:05:43.026,00 40 94 00 F0,338
16:05:43.127,00 40 A4 00 00,337
16:05:43.226,00 40 B4 00 10,332
16:05:43.326,00 40 C4 00 20,344
16:05:43.426,00 40 D4 00 30,338
16:05:43.526,00 40 E4 00 40,338
16:05:43.626,00 40 F4 00 50,335
16:05:43.726,00 40 04 00 60,343
16:05:43.826,00 40 14 00 70,337
16:05:43.926,00 40 24 00 80,342
16:05:44.026,00 40 34 00 90,335
16:05:44.127,00 40 44 00 A0,340
16:05:44.226,00 40 54 00 B0,341
16:05:44.326,00 40 64 00 C0,339
16:05:44.426,00 40 74 00 D0,341
16:05:44.526,00 40 84 00 E0,334
16:05:44.626,00 40 94 00 F0,338
16:05:44.726,00 40 A4 00 00,337
16:05:44.826,00 40 B4 00 10,332
16:05:44.926,00 40 C4 00 20,344
16:05:45.026,00 40 D4 00 30,338
16:05:45.126,00 40 E4 00 40,338
16:05:45.226,00 40 F4 00 50,335
16:05:45.326,00 40 04 00 60,343
16:05:45.426,00 40 14 00 70,337
16:05:45.527,00 40 24 00 80,342
16:05:45.626,00 40 34 00 90,335
16:05:45.727,00 40 44 00 A0,340
16:05:45.826,00 40 54 00 B0,341
16:05:45.927,00 40 64 00 C0,339
16:05:46.026,00 40 74 00 D0,341
16:05:46.127,00 40 84 00 E0,334
16:05:46.226,00 40 94 00 F0,338
16:05:46.326,00 40 A4 00 00,337
16:05:46.426,00 40 B4 00 10,332
16:05:46.527,00 40 C4 00 20,344
16:05:46.626,00 40 D4 00 30,338
16:05:46.726,00 40 E4 00 40,338
16:05:46.826,00 40 F4 00 50,335
16:05:46.926,00 40 04 00 60,343
16:05:47.026,00 40 14 00 70,337
16:05:47.127,00 40 24 00 80,342
16:05:47.226,00 40 34 00 90,335
16:05:47.326,00 40 44 00 A0,340
16:05:47.426,00 40 54 00 B0,341
16:05:47.526,00 40 64 00 C0,339
16:05:47.626,00 40 74 00 D0,341
16:05:47.726,00 40 84 00 E0,334
16:05:47.826,00 40 94 00 F0,338
16:05:47.926,00 40 A4 00 00,337
16:05:48.026,00 40 B4 00 10,332
16:05:48.127,00 40 C4 00 20,344
16:05:48.226,00 40 D4 00 30,338
16:05:48.326,00 40 E4 00 40,338
16:05:48.426,00 40 F4 00 50,335
16:05:48.526,00 40 04 00 60,343
16:05:48.626,00 40 14 00 70,337
16:05:48.726,00 40 24 00 80,342
16:05:48.826,00 40 34 00 90,335
16:05:48.927,00 40 44 00 A0,340
16:05:49.026,00 40 54 00 B0,341
16:05:49.127,00 40 64 00 C0,339
16:05:49.226,00 40 74 00 D0,341
16:05:49.326,00 40 84 00 E0,334
16:05:49.426,00 40 94 00 F0,338
16:05:49.526,00 40 A4 00 00,337
16:05:49.626,00 40 B4 00 10,332
16:05:49.726,00 40 C4 00 20,344
16:05:49.826,00 40 D4 00 30,338
16:05:49.926,00 40 E4 00 40,338
16:05:50.026,00 40 F4 00 50,335
16:05:50.128,00 40 04 00 60,343
16:05:50.226,00 40 14 00 70,337
16:05:50.326,00 40 24 00 80,342
16:05:50.426,00 40 34 00 90,335
16:05:50.526,00 40 44 00 A0,340
16:05:50.626,00 40 54 00 B0,341
16:05:50.726,00 40 64 00 C0,339
16:05:50.826,00 40 74 00 D0,341
16:05:50.926,00 40 84 00 E0,334
16:05:51.026,00 40 94 00 F0,338
16:05:51.126,00 40 A4 00 00,337
16:05:51.226,00 40 B4 00 10,332
16:05:51.326,00 40 C4 00 20,344
16:05:51.426,00 40 D4 00 30,338
16:05:51.526,00 40 E4 00 40,338
16:05:51.626,00 40 F4 00 50,335
16:05:51.726,00 40 04 00 60,343
16:05:51.826,00 40 14 00 70,337
16:05:51.926,00 40 24 00 80,342
16:05:52.026,00 40 34 00 90,335
16:05:52.127,00 40 44 00 A0,340
16:05:52.226,00 40 54 00 B0,341
16:05:52.326,00 40 64 00 C0,339
16:05:52.426,00 40 74 00 D0,341
16:05:52.526,00 40 84 00 E0,334
16:05:52.626,00 40 94 00 F0,338
16:05:52.726,00 40 A4 00 00,337
16:05:52.826,00 40 B4 00 10,332
16:05:52.926,00 40 C4 00 20,344
16:05:53.026,00 40 D4 00 30,338
16:05:53.127,00 40 E4 00 40,338
16:05:53.226,00 40 F4 00 50,335
16:05:53.327,00 40 04 00 60,343
16:05:53.426,00 40 14 00 70,337
16:05:53.526,00 40 24 00 80,342
16:05:53.626,00 40 34 00 90,335
16:05:53.726,00 40 44 00 A0,340
16:05:53.826,00 40 54 00 B0,341
16:05:53.926,00 40 64 00 C0,339
16:05:54.026,00 40 74 00 D0,341
16:05:54.127,00 40 84 00 E0,334
16:05:54.226,00 40 94 00 F0,338
16:05:54.328,00 40 A4 00 00,337
16:05:54.426,00 40 B4 00 10,332
16:05:54.526,00 40 C4 00 20,344
16:05:54.626,00 40 D4 00 30,338
16:05:54.726,00 40 E4 00 40,338
16:05:54.826,00 40 F4 00 50,335
16:05:54.926,00 40 04 00 60,343
16:05:55.026,00 40 14 00 70,337
16:05:55.126,00 40 24 00 80,342
16:05:55.226,00 40 34 00 90,335
16:05:55.327,00 40 44 00 A0,340
16:05:55.426,00 40 54 00 B0,341
16:05:55.526,00 40 64 00 C0,339
16:05:55.626,00 40 74 00 D0,341
16:05:55.726,00 40 84 00 E0,334
16:05:55.826,00 40 94 00 F0,338
16:05:55.926,00 40 A4 00 00,337
16:05:56.026,00 40 B4 00 10,332
16:05:56.127,00 40 C4 00 20,344
16:05:56.226,00 40 D4 00 30,338
16:05:56.328,00 40 E4 00 40,338
16:05:56.426,00 40 F4 00 50,335
16:05:56.526,00 40 04 00 60,343
16:05:56.626,00 40 14 00 70,337
16:05:56.726,00 40 24 00 80,342
16:05:56.826,00 40 34 00 90,335
16:05:56.926,00 40 44 00 A0,340
16:05:57.026,00 40 54 00 B0,341
16:05:57.127,00 40 64 00 C0,339
16:05:57.226,00 40 74 00 D0,341
16:05:57.328,00 40 84 00 E0,334
16:05:57.426,00 40 94 00 F0,338
16:05:57.526,00 40 A4 00 00,337
16:05:57.626,00 40 B4 00 10,332
16:05:57.726,00 40 C4 00 20,344
16:05:57.826,00 40 D4 00 30,338
16:05:57.926,00 40 E4 00 40,338
16:05:58.026,00 40 F4 00 50,335
16:05:58.127,00 40 04 00 60,343
16:05:58.226,00 40 14 00 70,337
16:05:58.328,00 40 24 00 80,342
16:05:58.426,00 40 34 00 90,335
16:05:58.526,00 40 44 00 A0,340
16:05:58.627,00 40 54 00 B0,341
16:05:58.726,00 40 64 00 C0,339
16:05:58.827,00 40 74 00 D0,341
16:05:58.926,00 40 84 00 E0,334
16:05:59.027,00 40 94 00 F0,338
16:05:59.127,00 40 A4 00 00,337
16:05:59.226,00 40 B4 00 10,332
16:05:59.328,00 40 C4 00 20,344
16:05:59.426,00 40 D4 00 30,338
16:05:59.526,00 40 E4 00 40,338
16:05:59.626,00 40 F4 00 50,335
16:05:59.727,00 40 04 00 60,343
16:05:59.826,00 40 14 00 70,337
16:05:59.927,00 40 24 00 80,342
16:06:00.026,00 40 34 00 90,335
16:06:00.127,00 40 44 00 A0,340
16:06:00.226,00 40 54 00 B0,341
16:06:00.328,00 40 64 00 C0,339
16:06:00.426,00 40 74 00 D0,341
16:06:00.526,00 40 84 00 E0,334
16:06:00.626,00 40 94 00 F0,338
16:06:00.727,00 40 A4 00 00,337
16:06:00.826,00 40 B4 00 10,332
16:06:00.927,00 40 C4 00 20,344
16:06:01.026,00 40 D4 00 30,338
16:06:01.127,00 40 E4 00 40,338
16:06:01.226,00 40 F4 00 50,335
16:06:01.328,00 40 04 00 60,343
16:06:01.426,00 40 14 00 70,337
16:06:01.526,00 40 24 00 80,342
16:06:01.626,00 40 34 00 90,335
16:06:01.726,00 40 44 00 A0,340
16:06:01.826,00 40 54 00 B0,341
16:06:01.926,00 40 64 00 C0,339
16:06:02.026,00 40 74 00 D0,341
16:06:02.129,00 40 84 00 E0,334
16:06:02.226,00 40 94 00 F0,338
16:06:02.328,00 40 A4 00 00,337
16:06:02.426,00 40 B4 00 10,332
16:06:02.526,00 40 C4 00 20,344
16:06:02.626,00 40 D4 00 30,338
16:06:02.726,00 40 E4 00 40,338
16:06:02.826,00 40 F4 00 50,335
16:06:02.926,00 40 04 00 60,343
16:06:03.026,00 40 14 00 70,337
16:06:03.127,00 40 24 00 80,342
16:06:03.227,00 40 34 00 90,335
16:06:03.328,00 40 44 00 A0,340
16:06:03.426,00 40 54 00 B0,341
16:06:03.527,00 40 64 00 C0,339
16:06:03.626,00 40 74 00 D0,341
16:06:03.727,00 40 84 00 E0,334
16:06:03.826,00 40 94 00 F0,338
16:06:03.927,00 40 A4 00 00,337
16:06:04.027,00 40 B4 00 10,332
16:06:04.127,00 40 C4 00 20,344
16:06:04.226,00 40 D4 00 30,338
16:06:04.328,00 40 E4 00 40,338
16:06:04.426,00 40 F4 00 50,335
16:06:04.527,00 40 04 00 60,343
16:06:04.627,00 40 14 00 70,337
16:06:04.727,00 40 24 00 80,342
16:06:04.827,00 40 34 00 90,335
16:06:04.927,00 40 44 00 A0,340
16:06:05.026,00 40 54 00 B0,341
16:06:05.127,00 40 64 00 C0,339
16:06:05.226,00 40 74 00 D0,341
16:06:05.329,00 40 84 00 E0,334
16:06:05.427,00 40 94 00 F0,338
16:06:05.527,00 40 A4 00 00,337
16:06:05.627,00 40 B4 00 10,332
16:06:05.727,00 40 C4 00 20,344
16:06:05.827,00 40 D4 00 30,338
16:06:05.927,00 40 E4 00 40,338
16:06:06.027,00 40 F4 00 50,335
16:06:06.127,00 40 04 00 60,343
16:06:06.227,00 40 14 00 70,337
16:06:06.329,00 40 24 00 80,342
16:06:06.427,00 40 34 00 90,335
16:06:06.527,00 40 44 00 A0,340
16:06:06.627,00 40 54 00 B0,341
16:06:06.727,00 40 64 00 C0,339
16:06:06.827,00 40 74 00 D0,341
16:06:06.927,00 40 84 00 E0,334
16:06:07.027,00 40 94 00 F0,338
16:06:07.127,00 40 A4 00 00,337
16:06:07.227,00 40 B4 00 10,332
16:06:07.327,00 40 C4 00 20,344
16:06:07.427,00 40 D4 00 30,338
16:06:07.527,00 40 E4 00 40,338
16:06:07.626,00 40 F4 00 50,335
16:06:07.728,00 40 04 00 60,343
16:06:07.828,00 40 14 00 70,337
16:06:07.928,00 40 24 00 80,342
16:06:08.028,00 40 34 00 90,335
16:06:08.128,00 40 44 00 A0,340
16:06:08.227,00 40 54 00 B0,341
16:06:08.328,00 40 64 00 C0,339
16:06:08.427,00 40 74 00 D0,341
16:06:08.528,00 40 84 00 E0,334
16:06:08.627,00 40 94 00 F0,338
16:06:08.728,00 40 A4 00 00,337
16:06:08.827,00 40 B4 00 10,332
16:06:08.928,00 40 C4 00 20,344
16:06:09.027,00 40 D4 00 30,338
16:06:09.129,00 40 E4 00 40,338
16:06:09.227,00 40 F4 00 50,335
16:06:09.327,00 40 04 00 60,343
16:06:09.427,00 40 14 00 70,337
16:06:09.528,00 40 24 00 80,342
16:06:09.627,00 40 34 00 90,335
16:06:09.728,00 40 44 00 A0,340
16:06:09.826,00 40 54 00 B0,341
16:06:09.928,00 40 64 00 C0,339
16:06:10.027,00 40 74 00 D0,341
16:06:10.128,00 40 84 00 E0,334
16:06:10.227,00 40 94 00 F0,338
16:06:10.327,00 40 A4 00 00,337
16:06:10.427,00 40 B4 00 10,332
16:06:10.527,00 40 C4 00 20,344
16:06:10.627,00 40 D4 00 30,338
16:06:10.727,00 40 E4 00 40,338
16:06:10.827,00 40 F4 00 50,335
16:06:10.926,00 40 04 00 60,343
16:06:11.027,00 40 14 00 70,337
16:06:11.128,00 40 24 00 80,342
16:06:11.227,00 40 34 00 90,335
16:06:11.328,00 40 44 00 A0,340
16:06:11.427,00 40 54 00 B0,341
16:06:11.527,00 40 64 00 C0,339
16:06:11.626,00 40 74 00 D0,341
16:06:11.727,00 40 84 00 E0,334
16:06:11.827,00 40 94 00 F0,338
16:06:11.927,00 40 A4 00 00,337
16:06:12.026,00 40 B4 00 10,332
16:06:12.127,00 40 C4 00 20,344
16:06:12.227,00 40 D4 00 30,338
16:06:12.327,00 40 E4 00 40,338
16:06:12.426,00 40 F4 00 50,335
16:06:12.527,00 40 04 00 60,343
16:06:12.627,00 40 14 00 70,337
16:06:12.727,00 40 24 00 80,342
16:06:12.826,00 40 34 00 90,335
16:06:12.927,00 40 44 00 A0,340
16:06:13.027,00 40 54 00 B0,341
16:06:13.127,00 40 64 00 C0,339
16:06:13.226,00 40 74 00 D0,341
16:06:13.327,00 40 84 00 E0,334
16:06:13.427,00 40 94 00 F0,338
16:06:13.527,00 40 A4 00 00,337
16:06:13.626,00 40 B4 00 10,332
16:06:13.727,00 40 C4 00 20,344
16:06:13.827,00 40 D4 00 30,338
16:06:13.927,00 40 E4 00 40,338
16:06:14.026,00 40 F4 00 50,335
16:06:14.127,00 40 04 00 60,343
16:06:14.226,00 40 14 00 70,337
16:06:14.327,00 40 24 00 80,342
16:06:14.427,00 40 34 00 90,335
16:06:14.527,00 40 44 00 A0,340
16:06:14.626,00 40 54 00 B0,341
16:06:14.727,00 40 64 00 C0,339
16:06:14.826,00 40 74 00 D0,341
16:06:14.927,00 40 84 00 E0,334
16:06:15.026,00 40 94 00 F0,338
16:06:15.127,00 40 A4 00 00,337
16:06:15.226,00 40 B4 00 10,332
16:06:15.327,00 40 C4 00 20,344
16:06:15.427,00 40 D4 00 30,338
16:06:15.527,00 40 E4 00 40,338
16:06:15.626,00 40 F4 00 50,335
16:06:15.727,00 40 04 00 60,343
16:06:15.827,00 40 14 00 70,337
16:06:15.927,00 40 24 00 80,342
16:06:16.027,00 40 34 00 90,335
16:06:16.127,00 40 44 00 A0,340
16:06:16.226,00 40 54 00 B0,341
16:06:16.327,00 40 64 00 C0,339
16:06:16.427,00 40 74 00 D0,341
16:06:16.527,00 40 84 00 E0,334
16:06:16.627,00 40 94 00 F0,338
16:06:16.727,00 40 A4 00 00,337
16:06:16.827,00 40 B4 00 10,332
16:06:16.927,00 40 C4 00 20,344
16:06:17.027,00 40 D4 00 30,338
16:06:17.128,00 40 E4 00 40,338
16:06:17.227,00 40 F4 00 50,335
16:06:17.327,00 40 04 00 60,343
16:06:17.427,00 40 14 00 70,337
16:06:17.527,00 40 24 00 80,342
16:06:17.627,00 40 34 00 90,335
16:06:17.727,00 40 44 00 A0,340
16:06:17.827,00 40 54 00 B0,341
16:06:17.928,00 40 64 00 C0,339
16:06:18.027,00 40 74 00 D0,341
16:06:18.127,00 40 84 00 E0,334
16:06:18.227,00 40 94 00 F0,338
16:06:18.329,00 40 A4 00 00,337
16:06:18.428,00 40 B4 00 10,332
16:06:18.527,00 40 C4 00 20,344
16:06:18.627,00 40 D4 00 30,338
16:06:18.727,00 40 E4 00 40,338
16:06:18.827,00 40 F4 00 50,335
16:06:18.927,00 40 04 00 60,343
16:06:19.027,00 40 14 00 70,337
16:06:19.127,00 40 24 00 80,342
16:06:19.227,00 40 34 00 90,335
16:06:19.327,00 40 44 00 A0,340
16:06:19.427,00 40 54 00 B0,341
16:06:19.527,00 40 64 00 C0,339
16:06:19.627,00 40 74 00 D0,341
16:06:19.727,00 40 84 00 E0,334
16:06:19.828,00 40 94 00 F0,338
16:06:19.927,00 40 A4 00 00,337
16:06:20.027,00 40 B4 00 10,332
16:06:20.129,00 40 C4 00 20,344
16:06:20.227,00 40 D4 00 30,338
16:06:20.327,00 40 E4 00 40,338
16:06:20.428,00 40 F4 00 50,335
16:06:20.527,00 40 04 00 60,343
16:06:20.627,00 40 14 00 70,337
16:06:20.727,00 40 24 00 80,342
16:06:20.828,00 40 34 00 90,335
16:06:20.927,00 40 44 00 A0,340
16:06:21.027,00 40 54 00 B0,341
16:06:21.127,00 40 64 00 C0,339
16:06:21.227,00 40 74 00 D0,341
16:06:21.327,00 40 84 00 E0,334
16:06:21.428,00 40 94 00 F0,338
16:06:21.527,00 40 A4 00 00,337
16:06:21.627,00 40 B4 00 10,332
16:06:21.727,00 40 C4 00 20,344
16:06:21.828,00 40 D4 00 30,338
16:06:21.927,00 40 E4 00 40,338
16:06:22.027,00 40 F4 00 50,335
16:06:22.128,00 40 04 00 60,343
16:06:22.227,00 40 14 00 70,337
16:06:22.327,00 40 24 00 80,342
16:06:22.428,00 40 34 00 90,335
16:06:22.527,00 40 44 00 A0,340
16:06:22.627,00 40 54 00 B0,341
16:06:22.727,00 40 64 00 C0,339
16:06:22.829,00 40 74 00 D0,341
16:06:22.927,00 40 84 00 E0,334
16:06:23.027,00 40 94 00 F0,338
16:06:23.128,00 40 A4 00 00,337
16:06:23.227,00 40 B4 00 10,332
16:06:23.327,00 40 C4 00 20,344
16:06:23.428,00 40 D4 00 30,338
16:06:23.528,00 40 E4 00 40,338
16:06:23.627,00 40 F4 00 50,335
16:06:23.728,00 40 04 00 60,343
16:06:23.829,00 40 14 00 70,337
16:06:23.928,00 40 24 00 80,342
16:06:24.028,00 40 34 00 90,335
16:06:24.128,00 40 44 00 A0,340
16:06:24.227,00 40 54 00 B0,341
16:06:24.328,00 40 64 00 C0,339
16:06:24.428,00 40 74 00 D0,341
16:06:24.527,00 40 84 00 E0,334
16:06:24.628,00 40 94 00 F0,338
16:06:24.728,00 40 A4 00 00,337
16:06:24.827,00 40 B4 00 10,332
16:06:24.928,00 40 C4 00 20,344
16:06:25.027,00 40 D4 00 30,338
16:06:25.129,00 40 E4 00 40,338
16:06:25.228,00 40 F4 00 50,335
16:06:25.327,00 40 04 00 60,343
16:06:25.428,00 40 14 00 70,337
16:06:25.528,00 40 24 00 80,342
16:06:25.627,00 40 34 00 90,335
16:06:25.728,00 40 44 00 A0,340
16:06:25.827,00 40 54 00 B0,341
16:06:25.927,00 40 64 00 C0,339
16:06:26.027,00 40 74 00 D0,341
16:06:26.129,00 40 84 00 E0,334
16:06:26.227,00 40 94 00 F0,338
16:06:26.327,00 40 A4 00 00,337
16:06:26.428,00 40 B4 00 10,332
16:06:26.527,00 40 C4 00 20,344
16:06:26.627,00 40 D4 00 30,338
16:06:26.728,00 40 E4 00 40,338
16:06:26.828,00 40 F4 00 50,335
16:06:26.927,00 40 04 00 60,343
16:06:27.027,00 40 14 00 70,337
16:06:27.129,00 40 24 00 80,342
16:06:27.227,00 40 34 00 90,335
16:06:27.328,00 40 44 00 A0,340
16:06:27.427,00 40 54 00 B0,341
16:06:27.527,00 40 64 00 C0,339
16:06:27.627,00 40 74 00 D0,341
16:06:27.728,00 40 84 00 E0,334
16:06:27.827,00 40 94 00 F0,338
16:06:27.927,00 40 A4 00 00,337
16:06:28.027,00 40 B4 00 10,332
16:06:28.128,00 40 C4 00 20,344
16:06:28.227,00 40 D4 00 30,338
16:06:28.328,00 40 E4 00 40,338
16:06:28.428,00 40 F4 00 50,335
16:06:28.528,00 40 04 00 60,343
16:06:28.628,00 40 14 00 70,337
16:06:28.728,00 40 24 00 80,342
16:06:28.828,00 40 34 00 90,335
16:06:28.928,00 40 44 00 A0,340
16:06:29.028,00 40 54 00 B0,341
16:06:29.128,00 40 64 00 C0,339
16:06:29.228,00 40 74 00 D0,341
16:06:29.328,00 40 84 00 E0,334
16:06:29.428,00 40 94 00 F0,338
16:06:29.528,00 40 A4 00 00,337
16:06:29.628,00 40 B4 00 10,332
16:06:29.728,00 40 C4 00 20,344
16:06:29.828,00 40 D4 00 30,338
16:06:29.928,00 40 E4 00 40,338
16:06:30.028,00 40 F4 00 50,335
16:06:30.128,00 40 04 00 60,343
16:06:30.228,00 40 14 00 70,337
16:06:30.327,00 40 24 00 80,342
16:06:30.427,00 40 34 00 90,335
16:06:30.528,00 40 44 00 A0,340
16:06:30.628,00 40 54 00 B0,341
16:06:30.727,00 40 64 00 C0,339
16:06:30.828,00 40 74 00 D0,341
16:06:30.927,00 40 84 00 E0,334
16:06:31.028,00 40 94 00 F0,338
16:06:31.128,00 40 A4 00 00,337
16:06:31.228,00 40 B4 00 10,332
16:06:31.328,00 40 C4 00 20,344
16:06:31.428,00 40 D4 00 30,338
16:06:31.527,00 40 E4 00 40,338
16:06:31.627,00 40 F4 00 50,335
16:06:31.728,00 40 04 00 60,343
16:06:31.828,00 40 14 00 70,337
16:06:31.928,00 40 24 00 80,342
16:06:32.027,00 40 34 00 90,335
16:06:32.129,00 40 44 00 A0,340
16:06:32.228,00 40 54 00 B0,341
16:06:32.328,00 40 64 00 C0,339
16:06:32.428,00 40 74 00 D0,341
16:06:32.528,00 40 84 00 E0,334
16:06:32.628,00 40 94 00 F0,338
16:06:32.728,00 40 A4 00 00,337
16:06:32.827,00 40 B4 00 10,332
16:06:32.928,00 40 C4 00 20,344
16:06:33.028,00 40 D4 00 30,338
16:06:33.128,00 40 E4 00 40,338
16:06:33.227,00 40 F4 00 50,335
16:06:33.328,00 40 04 00 60,343
16:06:33.427,00 40 14 00 70,337
16:06:33.528,00 40 24 00 80,342
16:06:33.627,00 40 34 00 90,335
16:06:33.727,00 40 44 00 A0,340
16:06:33.827,00 40 54 00 B0,341
16:06:33.928,00 40 64 00 C0,339
16:06:34.027,00 40 74 00 D0,341
16:06:34.128,00 40 84 00 E0,334
16:06:34.227,00 40 94 00 F0,338
16:06:34.327,00 40 A4 00 00,337
16:06:34.427,00 40 B4 00 10,332
16:06:34.527,00 40 C4 00 20,344
16:06:34.627,00 40 D4 00 30,338
16:06:34.727,00 40 E4 00 40,338
16:06:34.827,00 40 F4 00 50,335
16:06:34.927,00 40 04 00 60,343
16:06:35.027,00 40 14 00 70,337
16:06:35.128,00 40 24 00 80,342
16:06:35.227,00 40 34 00 90,335
16:06:35.327,00 40 44 00 A0,340
16:06:35.427,00 40 54 00 B0,341
16:06:35.527,00 40 64 00 C0,339
16:06:35.627,00 40 74 00 D0,341
16:06:35.727,00 40 84 00 E0,334
16:06:35.827,00 40 94 00 F0,338
16:06:35.927,00 40 A4 00 00,337
16:06:36.027,00 40 B4 00 10,332
16:06:36.128,00 40 C4 00 20,344
16:06:36.227,00 40 D4 00 30,338
16:06:36.327,00 40 E4 00 40,338
16:06:36.428,00 40 F4 00 50,335
16:06:36.527,00 40 04 00 60,343
16:06:36.627,00 40 14 00 70,337
16:06:36.727,00 40 24 00 80,342
16:06:36.827,00 40 34 00 90,335
16:06:36.927,00 40 44 00 A0,340
16:06:37.027,00 40 54 00 B0,341
16:06:37.127,00 40 64 00 C0,339
16:06:37.227,00 40 74 00 D0,341
16:06:37.327,00 40 84 00 E0,334
16:06:37.427,00 40 94 00 F0,338
16:06:37.527,00 40 A4 00 00,337
16:06:37.627,00 40 B4 00 10,332
16:06:37.727,00 40 C4 00 20,344
16:06:37.827,00 40 D4 00 30,338
16:06:37.927,00 40 E4 00 40,338
16:06:38.027,00 40 F4 00 50,335
16:06:38.128,00 40 04 00 60,343
16:06:38.227,00 40 14 00 70,337
16:06:38.327,00 40 24 00 80,342
16:06:38.428,00 40 34 00 90,335
16:06:38.527,00 40 44 00 A0,340
16:06:38.627,00 40 54 00 B0,341
16:06:38.727,00 40 64 00 C0,339
16:06:38.827,00 40 74 00 D0,341
16:06:38.927,00 40 84 00 E0,334
16:06:39.027,00 40 94 00 F0,338
16:06:39.127,00 40 A4 00 00,337
16:06:39.227,00 40 B4 00 10,332
16:06:39.327,00 40 C4 00 20,344
16:06:39.428,00 40 D4 00 30,338
16:06:39.527,00 40 E4 00 40,338
16:06:39.627,00 40 F4 00 50,335
16:06:39.727,00 40 04 00 60,343
16:06:39.827,00 40 14 00 70,337
16:06:39.927,00 40 24 00 80,342
16:06:40.027,00 40 34 00 90,335
16:06:40.128,00 40 44 00 A0,340
16:06:40.228,00 40 54 00 B0,341
16:06:40.327,00 40 64 00 C0,339
16:06:40.427,00 40 74 00 D0,341
16:06:40.527,00 40 84 00 E0,334
16:06:40.628,00 40 94 00 F0,338
16:06:40.727,00 40 A4 00 00,337
16:06:40.828,00 40 B4 00 10,332
16:06:40.928,00 40 C4 00 20,344
16:06:41.028,00 40 D4 00 30,338
16:06:41.128,00 40 E4 00 40,338
16:06:41.228,00 40 F4 00 50,335
16:06:41.328,00 40 04 00 60,343
16:06:41.429,00 40 14 00 70,337
16:06:41.528,00 40 24 00 80,342
16:06:41.628,00 40 34 00 90,335
16:06:41.728,00 40 44 00 A0,340
16:06:41.828,00 40 54 00 B0,341
16:06:41.927,00 40 64 00 C0,339
16:06:42.028,00 40 74 00 D0,341
16:06:42.128,00 40 84 00 E0,334
16:06:42.228,00 40 94 00 F0,338
16:06:42.328,00 40 A4 00 00,337
16:06:42.429,00 40 B4 00 10,332
16:06:42.528,00 40 C4 00 20,344
16:06:42.628,00 40 D4 00 30,338
16:06:42.728,00 40 E4 00 40,338
16:06:42.828,00 40 F4 00 50,335
16:06:42.928,00 40 04 00 60,343
16:06:43.028,00 40 14 00 70,337
16:06:43.128,00 40 24 00 80,342
16:06:43.228,00 40 34 00 90,335
16:06:43.328,00 40 44 00 A0,340
16:06:43.428,00 40 54 00 B0,341
16:06:43.528,00 40 64 00 C0,339
16:06:43.628,00 40 74 00 D0,341
16:06:43.728,00 40 84 00 E0,334
16:06:43.828,00 40 94 00 F0,338
16:06:43.928,00 40 A4 00 00,337
16:06:44.028,00 40 B4 00 10,332
16:06:44.128,00 40 C4 00 20,344
16:06:44.228,00 40 D4 00 30,338
16:06:44.328,00 40 E4 00 40,338
16:06:44.429,00 40 F4 00 50,335
16:06:44.528,00 40 04 00 60,343
16:06:44.628,00 40 14 00 70,337
16:06:44.728,00 40 24 00 80,342
16:06:44.827,00 40 34 00 90,335
16:06:44.928,00 40 44 00 A0,340
16:06:45.029,00 40 54 00 B0,341
16:06:45.128,00 40 64 00 C0,339
16:06:45.227,00 40 74 00 D0,341
16:06:45.328,00 40 84 00 E0,334
16:06:45.429,00 40 94 00 F0,338
16:06:45.527,00 40 A4 00 00,337
16:06:45.628,00 40 B4 00 10,332
16:06:45.727,00 40 C4 00 20,344
16:06:45.827,00 40 D4 00 30,338
16:06:45.929,00 40 E4 00 40,338
16:06:46.029,00 40 F4 00 50,335
16:06:46.129,00 40 04 00 60,343
16:06:46.229,00 40 14 00 70,337
16:06:46.327,00 40 24 00 80,342
16:06:46.429,00 40 34 00 90,335
16:06:46.528,00 40 44 00 A0,340
16:06:46.628,00 40 54 00 B0,341
16:06:46.728,00 40 64 00 C0,339
16:06:46.828,00 40 74 00 D0,341
16:06:46.927,00 40 84 00 E0,334
16:06:47.027,00 40 94 00 F0,338
16:06:47.128,00 40 A4 00 00,337
16:06:47.227,00 40 B4 00 10,332
16:06:47.327,00 40 C4 00 20,344
16:06:47.430,00 40 D4 00 30,338
16:06:47.528,00 40 E4 00 40,338
16:06:47.627,00 40 F4 00 50,335
16:06:47.727,00 40 04 00 60,343
16:06:47.827,00 40 14 00 70,337
16:06:47.927,00 40 24 00 80,342
16:06:48.028,00 40 34 00 90,335
16:06:48.128,00 40 44 00 A0,340
16:06:48.228,00 40 54 00 B0,341
16:06:48.328,00 40 64 00 C0,339
16:06:48.429,00 40 74 00 D0,341
16:06:48.527,00 40 84 00 E0,334
16:06:48.628,00 40 94 00 F0,338
16:06:48.727,00 40 A4 00 00,337
16:06:48.827,00 40 B4 00 10,332
16:06:48.928,00 40 C4 00 20,344
